ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
854,west,in,2,1,west_in_2_1,4,Chades,CH19,2,0,dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
855,west,in,2,1.75,west_in_2_1.75,6,Piers,PI38,1,0,blond,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
856,west,in,2,4,west_in_2_4,8,Clive,CL24,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
857,west,in,2,4.75,west_in_2_4.75,10,Pender,PE28,1,0,orange,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
858,west,in,2,5.5,west_in_2_5.5,6,Prevost,PV36,1,0,brown/dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
859,west,in,2,7,west_in_2_7,6,Prevost,PV13,1,1,light brown,0,0,,3,December,1,1,1,0.8,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
860,west,in,2,7.7,west_in_2_7.7,8,Washington,WA11,2,0,brown,1,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
861,west,in,2,8.5,west_in_2_8.5,8,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
862,west,in,2,9.25,west_in_2_9.25,8,Chades,CH23,2,1,brown,0.5,0.5,mottled; hairy underside,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
863,west,in,2,10,west_in_2_10,12,Washington,WA22,2,1,orange,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
864,west,in,2,11.5,west_in_2_11.5,6,Washington,WA12,2,0,red,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
865,west,in,2,12.25,west_in_2_12.25,6,Dean,DE24,1,1,orange,0,0,red/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
866,west,in,2,13,west_in_2_13,12,Piers,PI48,1,1,blond,0,0,,3,December,1,1,1,0.5,1.2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
867,west,in,2,13.6,west_in_2_13.6,8,Prevost,PV20,1,0,brown,1,NA,mottled,3,December,1,2,1,1.7,2.6,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
868,west,in,2,14.5,west_in_2_14.5,6,Chades,CH14,2,0,dark,1,NA,,3,December,1,1,1,0.5,1.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
869,west,in,2,16,west_in_2_16,6,Washington,WA33,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
870,west,in,2.5,1,west_in_2.5_1,,,,,,,,,,,December,1,,,,,,NA,,,NA,,,NA,NA,NA,1,1,0,0,NA,missing,missing,missing,NA,NA,NA
871,west,in,3,1,west_in_3_1,5,Prevost,PV4,1,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
872,west,in,3,1.8,west_in_3_1.8,6,Musgrave,MU2,2,1,dark,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
873,west,in,3,2.4,west_in_3_2.4,6,Crowsnest,CN6,1,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
874,west,in,3,3.25,west_in_3_3.25,10,Clive,CL15,2,1,blond,1,1,,3,December,1,1,1,3,2.5,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
875,west,in,3,4.75,west_in_3_4.75,6,Piers,PI30,1,0,brown,0.5,NA,,3,December,1,1,1,1.2,1.2,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
876,west,in,3,5.45,west_in_3_5.45,5,Piers,PI48,1,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
877,west,in,3,7,west_in_3_7,7,Dean,DE18,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
878,west,in,3,7.75,west_in_3_7.75,6,Pender,PE20,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
879,west,in,3,8.5,west_in_3_8.5,4,Dean,DE30,1,0,orange,0.5,NA,orange/red,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
880,west,in,3,9.25,west_in_3_9.25,5,Crowsnest,CN1,1,1,blond,0,0.5,slight hairs,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
881,west,in,3,10.75,west_in_3_10.75,4,Pender,PE8,1,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
882,west,in,3,11.5,west_in_3_11.5,5,Washington,WA20,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
883,west,in,3,12.25,west_in_3_12.25,6,Owl,OW26,2,1,orange,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
884,west,in,3,13.75,west_in_3_13.75,5,Clive,CL32,2,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
885,west,in,3,14.5,west_in_3_14.5,5,Clive,CL20,2,1,orange,0,0.5,hairs on underside of body; red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
886,west,in,3,15.25,west_in_3_15.25,6,Chades,CH12,2,1,brown,0.5,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
887,west,in,3,16.75,west_in_3_16.75,6,Owl,OW25,2,0,blond,1,NA,,3,December,1,2,1,1.6,2.2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
888,west,in,4,2.5,west_in_4_2.5,7,Crowsnest,CN26,1,0,red,0.5,NA,,3,December,1,1,1,0.6,1.8,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
889,west,in,4,3.25,west_in_4_3.25,7,Piers,PI33,1,0,orange,1,NA,red/blond,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
890,west,in,4,4,west_in_4_4,5,Clive,CL24,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
891,west,in,4,4.75,west_in_4_4.75,4,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
892,west,in,4,6.25,west_in_4_6.25,6,Washington,WA22,2,1,orange,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
893,west,in,4,7,west_in_4_7,5,Moresby,MO1,1,0,brown/dark,0,NA,brown/dark/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
894,west,in,4,7.75,west_in_4_7.75,7,Moresby,MO20,1,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
895,west,in,4,8.5,west_in_4_8.5,8,Prevost,PV9,1,0,dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
896,west,in,4,10,west_in_4_10,5,Musgrave,MU18,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
897,west,in,4,10.75,west_in_4_10.75,6,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,December,1,1,1,0.6,1.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
898,west,in,4,11.5,west_in_4_11.5,8,Shell,SH18,2,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
899,west,in,4,12.25,west_in_4_12.25,8,Chades,CH24,2,0,dark,0.5,NA,long,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
900,west,in,4,13.75,west_in_4_13.75,4,Moresby,MO29,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
901,west,in,4,14.5,west_in_4_14.5,7,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
902,west,in,5,1,west_in_5_1,5,Washington,WA11,2,0,brown,1,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
903,west,in,5,1.75,west_in_5_1.75,6,Piers,PI55,1,1,dark,0,0,"dark body, green wings",3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
904,west,in,5,2.5,west_in_5_2.5,8,Owl,OW27,2,1,brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
905,west,in,5,4,west_in_5_4,8,Crowsnest,CN15,1,0,red,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
906,west,in,5,4.75,west_in_5_4.75,8,Moresby,MO20,1,0,dark,1,NA,unsure what seeds were (person doing it),3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
907,west,in,5,5.5,west_in_5_5.5,8,Clive,CL20,2,1,orange,0,0.5,hairs on underside of body; red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
908,west,in,5,6.25,west_in_5_6.25,5,Crowsnest,CN11,1,1,light brown,1,1,,4,December,1,3,1,1,3.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,4,4,1,NA,wingless,wingless,0,NA,NA,NA
909,west,in,5,7.75,west_in_5_7.75,6,Crowsnest,CN33,1,1,yellow/green,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
910,west,in,5,8.5,west_in_5_8.5,5,Shell,SH25,2,0,red,1,NA,red/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
911,west,in,5,9.25,west_in_5_9.25,6,Prevost,PV23,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
912,west,in,5,10,west_in_5_10,4,Clive,CL23,2,1,orange,0,0,,3,December,1,1,1,4,3.2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
913,west,in,5,11.5,west_in_5_11.5,5,Chades,CH14,2,0,dark,1,NA,,3,December,1,1,1,1.5,0.9,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
914,west,in,5,13,west_in_5_13,5,Piers,PI18,1,1,blond,1,1,blond/green,3,December,1,1,1,2,3,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,wingless,wingless,0,NA,NA,NA
915,west,in,5,13.75,west_in_5_13.75,6,Shell,SH25,2,0,red,1,NA,red/orange,3,December,1,1,1,0.5,1.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
916,west,in,5,15.25,west_in_5_15.25,4,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
917,west,in,5,16,west_in_5_16,4,Owl,OW19,2,0,brown/dark,0.5,NA,,3,December,1,1,1,0.4,0.7,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
918,west,in,5,16.75,west_in_5_16.75,4,Crowsnest,CN11,1,1,light brown,1,1,,3,December,1,1,1,1.3,1.7,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
919,west,in,6,1,west_in_6_1,5,Dean,DE18,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
920,west,in,6,1.75,west_in_6_1.75,8,Dean,DE4,1,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
921,west,in,6,2.55,west_in_6_2.55,5,Moresby,MO11,1,1,red,1,1,,3,December,1,1,1,3,2.5,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
922,west,in,6,3.25,west_in_6_3.25,8,Washington,WA17,2,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
923,west,in,6,4.7,west_in_6_4.7,5,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
924,west,in,6,5.6,west_in_6_5.6,6,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
925,west,in,6,6.25,west_in_6_6.25,5,Washington,WA17,2,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
926,west,in,6,7,west_in_6_7,4,Prevost,PV24,1,1,light brown,0,0,mottled,3,December,1,1,1,2.5,2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
927,west,in,6,8.5,west_in_6_8.5,5,Crowsnest,CN5,1,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
928,west,in,6,9.25,west_in_6_9.25,4,Shell,SH29,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
929,west,in,6,10,west_in_6_10,5,Dean,DE11,1,1,yellow,1,1,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
930,west,in,6,10.75,west_in_6_10.75,5,Crowsnest,CN23,1,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
931,west,in,6,12.25,west_in_6_12.25,5,Owl,OW27,2,1,brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
932,west,in,6,13,west_in_6_13,5,Piers,PI18,1,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
933,west,in,6,13.75,west_in_6_13.75,6,Shell,SH25,2,0,red,1,NA,red/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
934,west,in,6,15.25,west_in_6_15.25,4,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,1,1,3,3.3,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
935,west,in,6,16,west_in_6_16,4,Owl,OW19,2,0,brown/dark,0.5,NA,,3,December,1,2,1,1.2,1.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
936,west,in,6,16.75,west_in_6_16.75,4,Crowsnest,CN11,1,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
937,west,in,7,1,west_in_7_1,6,Clive,CL32,2,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
938,west,in,7,1.75,west_in_7_1.75,9,Prevost,PV15,1,0,orange,1,NA,blond/orange,3,December,1,1,1,1.5,1.4,1,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
939,west,in,7,3.25,west_in_7_3.25,5,Clive,CL38,2,0,dark,1,NA,triple dose soil; dark (some light brown),3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
940,west,in,7,4,west_in_7_4,10,Dean,DE7,1,0,brown,0.5,NA,triple dose soil; brown/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
941,west,in,7,4.75,west_in_7_4.75,8,Prevost,PV36,1,0,brown/dark,0.5,NA,,3,December,1,2,1,0.8,1.3,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
942,west,in,7,5.5,west_in_7_5.5,4,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
943,west,in,7,7,west_in_7_7,7,Chades,CH17,2,0,dark,1,NA,long,3,December,1,1,1,2.2,4.9,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
944,west,in,7,7.75,west_in_7_7.75,8,Pender,PE29,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
945,west,in,7,8.5,west_in_7_8.5,6,Prevost,PV3,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
946,west,in,7,9.25,west_in_7_9.25,8,Owl,OW25,2,0,blond,1,NA,,3,December,1,1,1,1.8,3.1,1,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
947,west,in,7,10.75,west_in_7_10.75,7,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
948,west,in,7,11.5,west_in_7_11.5,7,Pender,PE28,1,0,orange,0.5,NA,,3,December,1,1,1,0.9,1.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
949,west,in,7,12.25,west_in_7_12.25,6,Dean,DE24,1,1,orange,0,0,red/orange,3,December,1,2,1,1.5,2.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
950,west,in,7,13,west_in_7_13,5,Moresby,MO31,1,1,light brown,0.5,0.5,,3,December,1,1,1,0.3,0.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
951,west,in,7,14.46,west_in_7_14.46,10,Prevost,PV7,1,0,light brown,1,NA,"one dark, 2 light brown",3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
952,west,in,7,15.25,west_in_7_15.25,8,Pender,PE11,1,1,brown,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
953,west,in,7,16,west_in_7_16,8,Musgrave,MU16,2,1,dark,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
954,west,in,7,16.75,west_in_7_16.75,6,Pender,PE3,1,0,light brown,0.5,NA,,3,December,1,2,1,1,0.7,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
955,west,in,8,1,west_in_8_1,6,Pender,PE19,1,0,orange,0.5,NA,blond/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
956,west,in,8,1.75,west_in_8_1.75,5,Chades,CH22,2,1,blond,1,1,very hairy,3,December,1,2,1,1.5,2.6,1,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
957,west,in,8,2.5,west_in_8_2.5,8,Prevost,PV35,1,0,dark,0,NA,mottled,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
958,west,in,8,3.25,west_in_8_3.25,6,Owl,OW28,2,0,dark,1,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
959,west,in,8,3.9,west_in_8_3.9,6,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
960,west,in,8,5.5,west_in_8_5.5,7,Dean,DE22,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
961,west,in,8,6.25,west_in_8_6.25,6,Shell,SH27,2,1,red,0,0.5,,3,December,1,1,1,4.5,4.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
962,west,in,8,7,west_in_8_7,5,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
963,west,in,8,7.75,west_in_8_7.75,5,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
964,west,in,8,9.25,west_in_8_9.25,6,Chades,CH10,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
